model,failure_time,failure,app,r_5,n_5,r_183,n_183,r_184,n_184,r_187,n_187,r_195,n_195,r_197,n_197,r_199,n_199,r_program,n_program,r_erase,n_erase,n_blocks,n_wearout,r_241,n_241,r_242,n_242,r_9,n_9,r_12,n_12,r_174,n_174,n_175,disk_id,node_id,rack_id,machine_room_id
B2,2018-01-12 13:34:06,1,DB,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,200.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,99.0,16522472720.0,99.0,52895938205.0,99.0,13407.0,97.0,18.0,99.0,,,,9349,45425,22875,490
C1,2018-01-13 03:19:53,1,DAE,7.0,100.0,0.0,100.0,0.0,100.0,34.0,100.0,0.0,100.0,0.0,100.0,6.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,,,,,3923.0,100.0,49.0,100.0,45.0,100.0,,81608,97893,27240,104
A3,2018-01-13 03:30:10,1,RM,0.0,95.0,,,0.0,100.0,0.0,100.0,635828.0,100.0,0.0,100.0,2532849.0,100.0,0.0,100.0,0.0,100.0,130.0,98.0,,,,,38222.0,100.0,32.0,100.0,29.0,100.0,100.0,22795,124264,3443,408
C1,2018-01-13 11:37:07,1,RM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,98.0,,,,,5781.0,100.0,34.0,100.0,28.0,100.0,,54275,64587,18999,171
C1,2018-01-14 02:06:24,1,WSM,11.0,100.0,0.0,100.0,0.0,100.0,1.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,,,,,2585.0,100.0,16.0,100.0,15.0,100.0,,114525,136451,15407,638
A3,2018-01-15 03:06:55,1,DB,0.0,93.0,,,0.0,100.0,0.0,100.0,438461834.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,130.0,68.0,,,,,38270.0,100.0,34.0,100.0,31.0,100.0,100.0,3408,20591,9572,336
A3,2018-01-15 03:19:27,1,RM,0.0,98.0,,,0.0,100.0,0.0,100.0,1481455427.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,130.0,1.0,,,,,32255.0,100.0,46.0,100.0,44.0,100.0,100.0,22825,124327,27370,550
A3,2018-01-15 03:29:25,1,RM,2.0,98.0,,,0.0,100.0,0.0,100.0,546698.0,100.0,0.0,100.0,0.0,100.0,1.0,100.0,0.0,100.0,130.0,1.0,,,,,30808.0,100.0,34.0,100.0,32.0,100.0,100.0,17747,97509,17596,92
A4,2018-01-15 12:00:11,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,,,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,96.0,780771.0,100.0,91648.0,100.0,9190.0,100.0,29.0,100.0,27.0,100.0,100.0,11925,71897,16665,176
B3,2018-01-15 21:07:34,1,RM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,200.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,99.0,49998741886.0,99.0,1096757902.0,99.0,2930.0,99.0,22.0,99.0,,,,11808,64510,10312,394
B3,2018-01-16 03:18:46,1,RM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,200.0,0.0,100.0,1.0,99.0,0.0,100.0,0.0,100.0,100.0,99.0,134907072487.0,99.0,32623931037.0,99.0,3971.0,99.0,25.0,99.0,,,,42497,229185,25312,466
C1,2018-01-17 02:00:51,1,DAE,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,,,,,1109.0,100.0,23.0,100.0,19.0,100.0,,110727,132362,2471,575
A3,2018-01-17 03:00:16,1,RM,0.0,97.0,,,0.0,100.0,0.0,100.0,1596170102.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,130.0,1.0,,,,,36764.0,100.0,37.0,100.0,34.0,100.0,100.0,4556,27068,17407,448
C1,2018-01-17 03:04:19,1,WPS,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,,,,,2469.0,100.0,18.0,100.0,14.0,100.0,,49854,59536,12137,566
A3,2018-01-17 03:29:26,1,RM,0.0,98.0,,,0.0,100.0,0.0,100.0,318583.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,130.0,1.0,,,,,30860.0,100.0,33.0,100.0,31.0,100.0,100.0,38530,210908,17596,92
C1,2018-01-17 04:45:06,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,,,,,141.0,100.0,21.0,100.0,20.0,100.0,,174292,208207,16976,573
A1,2018-01-17 16:31:54,1,RM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,,,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,5.0,16471216.0,100.0,4798550.0,100.0,24141.0,100.0,15.0,100.0,13.0,100.0,100.0,237038,200580,11220,455
B3,2018-01-18 02:12:54,1,RM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,200.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,98.0,433620954864.0,99.0,571201798574.0,99.0,6367.0,98.0,21.0,99.0,,,,19638,108897,12040,256
B3,2018-01-18 03:09:02,1,WPS,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,200.0,0.0,100.0,1.0,99.0,0.0,100.0,0.0,100.0,100.0,99.0,51632329452.0,99.0,108229606793.0,99.0,3359.0,99.0,20.0,99.0,,,,35731,192398,21428,191
A3,2018-01-18 03:19:30,1,RM,0.0,98.0,,,0.0,100.0,0.0,100.0,1610644135.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,130.0,1.0,,,,,32299.0,100.0,35.0,100.0,33.0,100.0,100.0,15394,85220,23060,503
A1,2018-01-18 15:06:55,1,WS,2.0,99.0,0.0,100.0,0.0,100.0,0.0,100.0,,,0.0,100.0,0.0,100.0,0.0,100.0,1.0,100.0,99.0,5.0,29102915.0,100.0,18726017.0,100.0,32078.0,100.0,17.0,100.0,15.0,100.0,100.0,136474,115082,3075,20
A5,2018-01-18 16:07:18,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,,,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,78.0,10753457.0,100.0,6816031.0,100.0,10918.0,100.0,23.0,100.0,21.0,100.0,100.0,31415,235965,22077,408
A1,2018-01-18 16:31:49,1,RM,2.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,,,0.0,100.0,0.0,100.0,4.0,100.0,0.0,100.0,99.0,3.0,8224773.0,100.0,608440.0,100.0,24170.0,100.0,13.0,100.0,11.0,100.0,100.0,118493,99975,28013,455
A1,2018-01-18 16:31:50,1,RM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,,,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,2.0,8489843.0,100.0,671795.0,100.0,24169.0,100.0,14.0,100.0,12.0,100.0,100.0,215930,182870,3966,455
A1,2018-01-18 16:31:50,1,RM,1.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,,,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,99.0,3.0,8113462.0,100.0,530608.0,100.0,24169.0,100.0,13.0,100.0,11.0,100.0,100.0,267126,225712,3966,455
A1,2018-01-18 17:01:49,1,RM,2.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,,,0.0,100.0,0.0,100.0,2.0,100.0,0.0,100.0,99.0,2.0,8401273.0,100.0,668752.0,100.0,24192.0,100.0,19.0,100.0,17.0,100.0,100.0,8934,7450,3966,455
B1,2018-01-18 22:14:55,1,WSM,765.0,92.0,765.0,92.0,0.0,100.0,2036.0,99.0,2036.0,199.0,,,0.0,100.0,0.0,100.0,733.0,92.0,92.0,96.0,589889951032.0,99.0,,,14279.0,97.0,27.0,99.0,,,,10465,24166,3447,452
C1,2018-01-19 03:08:58,1,WPS,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,,,,,3020.0,100.0,21.0,100.0,16.0,100.0,,20675,24185,13335,142
A2,2018-01-19 03:24:49,1,RM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,,,0.0,100.0,415.0,100.0,0.0,100.0,0.0,100.0,100.0,88.0,3649925.0,100.0,8410243.0,100.0,20630.0,100.0,26.0,100.0,22.0,100.0,100.0,115594,227267,25400,104
A2,2018-01-19 03:24:52,1,RM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,,,0.0,100.0,281.0,100.0,0.0,100.0,0.0,100.0,100.0,88.0,3659142.0,100.0,8435574.0,100.0,20631.0,100.0,26.0,100.0,22.0,100.0,100.0,115597,227267,25400,104
B1,2018-01-19 10:04:50,1,WPS,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,200.0,,,0.0,100.0,0.0,100.0,0.0,100.0,100.0,99.0,59056685676.0,99.0,,,17519.0,96.0,30.0,99.0,,,,38487,90763,24228,593
A1,2018-01-19 17:01:50,1,RM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,,,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,5.0,16380599.0,100.0,4846832.0,100.0,24169.0,100.0,13.0,100.0,11.0,100.0,100.0,10308,8533,28013,455
A2,2018-01-20 06:05:39,1,RM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,,,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,84.0,4990184.0,100.0,11249584.0,100.0,31419.0,100.0,15.0,100.0,4.0,100.0,100.0,118852,234074,9774,455
C1,2018-01-21 03:09:37,1,WPS,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,,,,,3184.0,100.0,19.0,100.0,14.0,100.0,,190143,226391,24832,7
B1,2018-01-21 21:02:17,1,RM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,200.0,,,0.0,100.0,0.0,100.0,0.0,100.0,100.0,98.0,106671747800.0,99.0,,,15440.0,96.0,22.0,99.0,,,,49494,116611,16429,93
A3,2018-01-22 03:19:40,1,RM,2.0,97.0,,,0.0,100.0,0.0,100.0,1287619200.0,100.0,0.0,100.0,0.0,100.0,8.0,100.0,0.0,100.0,130.0,1.0,,,,,32422.0,100.0,46.0,100.0,44.0,100.0,100.0,22822,124327,27370,550
B1,2018-01-22 11:30:42,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,200.0,,,0.0,100.0,0.0,100.0,0.0,100.0,100.0,97.0,149426751599.0,99.0,,,17822.0,96.0,17.0,99.0,,,,61319,144133,12667,560
C1,2018-01-22 18:31:07,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,99.0,,,,,6092.0,100.0,24.0,100.0,23.0,100.0,,9578,11025,22790,540
A3,2018-01-23 03:19:28,1,RM,1.0,98.0,,,0.0,100.0,0.0,100.0,1371814485.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,130.0,1.0,,,,,32418.0,100.0,35.0,100.0,33.0,100.0,100.0,15382,85220,23060,503
A2,2018-01-23 03:19:46,1,RM,1.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,,,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,99.0,89.0,2949499.0,100.0,5605315.0,100.0,30231.0,100.0,19.0,100.0,9.0,100.0,1.0,3417,7165,23039,408
A2,2018-01-23 03:29:16,1,RM,1.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,,,0.0,100.0,35.0,100.0,0.0,100.0,1.0,100.0,99.0,83.0,5456337.0,100.0,11925029.0,100.0,20951.0,100.0,14.0,100.0,12.0,100.0,100.0,38085,75607,25664,670
B3,2018-01-23 12:00:33,1,RM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,200.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,99.0,15689795580.0,99.0,513378500.0,99.0,3131.0,99.0,63.0,99.0,,,,36332,195453,24464,279
B1,2018-01-23 13:40:27,1,WS,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,200.0,,,0.0,100.0,0.0,100.0,0.0,100.0,100.0,97.0,119464933759.0,99.0,,,17845.0,96.0,18.0,99.0,,,,52210,123250,771,589
A2,2018-01-24 03:17:01,1,SS,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,,,0.0,100.0,93.0,100.0,0.0,100.0,0.0,100.0,100.0,98.0,786218.0,100.0,3188693.0,100.0,21550.0,100.0,16.0,100.0,14.0,100.0,1.0,54998,108175,5346,458
A2,2018-01-24 05:00:48,1,RM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,,,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,93.0,2898334.0,100.0,465227.0,100.0,21023.0,100.0,29.0,100.0,27.0,100.0,100.0,1073,1874,4458,455
A2,2018-01-24 09:45:49,1,RM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,,,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,96.0,1226969.0,100.0,258138.0,100.0,30700.0,100.0,14.0,100.0,9.0,100.0,100.0,62645,122794,7228,105
A2,2018-01-24 21:15:23,1,RM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,,,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,82.0,6904870.0,100.0,2693864.0,100.0,31489.0,100.0,17.0,100.0,6.0,100.0,100.0,54424,107265,9774,455
A4,2018-01-24 21:50:25,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,,,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,573.0,100.0,33.0,100.0,287.0,100.0,3974.0,100.0,3972.0,100.0,100.0,6532,39240,3999,399
C1,2018-01-25 00:05:19,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,,,,,173.0,100.0,24.0,100.0,21.0,100.0,,122301,145168,8538,262
C1,2018-01-25 03:21:57,1,NAS,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,,,,,902.0,100.0,19.0,100.0,18.0,100.0,,172083,205709,9788,268
A1,2018-01-25 09:15:00,1,WPS,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,,,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,97.0,739417.0,100.0,4330231.0,100.0,20663.0,100.0,20.0,100.0,18.0,100.0,100.0,174577,147554,7115,222
A1,2018-01-25 16:26:02,1,RM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,,,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,5.0,17169060.0,100.0,6793921.0,100.0,30758.0,100.0,12.0,100.0,10.0,100.0,100.0,249606,210905,26065,291
B1,2018-01-25 16:36:02,1,RM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,200.0,,,0.0,100.0,0.0,100.0,0.0,100.0,100.0,99.0,5824425830.0,99.0,,,14391.0,97.0,24.0,99.0,,,,16326,37738,12434,104
A4,2018-01-25 21:25:28,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,,,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,338.0,100.0,22.0,100.0,9.0,100.0,4.0,100.0,2.0,100.0,100.0,10610,64040,18864,304
C1,2018-01-26 02:16:31,1,NAS,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,,,,,830.0,100.0,26.0,100.0,25.0,100.0,,51498,61219,24430,538
C1,2018-01-26 11:41:25,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,,,,,361.0,100.0,20.0,100.0,19.0,100.0,,13908,15810,22258,573
A2,2018-01-26 22:00:27,1,RM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115999,228114,18725,455
C1,2018-01-27 18:33:12,1,WSM,3.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,99.0,,,,,7645.0,100.0,21.0,100.0,19.0,100.0,,2392,2710,5469,305
B1,2018-01-28 08:06:45,1,WSM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,200.0,,,122741.0,1.0,0.0,100.0,0.0,100.0,100.0,96.0,201865293384.0,99.0,,,18095.0,96.0,16.0,99.0,,,,10082,23292,23108,176
A2,2018-01-30 03:18:10,1,RM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,,,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,97.0,713256.0,100.0,8460729.0,100.0,21608.0,100.0,12.0,100.0,4.0,100.0,100.0,54610,107574,1991,621
C1,2018-01-30 05:31:08,1,WSM,9.0,100.0,0.0,100.0,0.0,100.0,1.0,100.0,1.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,,,,,2348.0,100.0,18.0,100.0,17.0,100.0,,44327,53146,6765,573
C1,2018-01-30 10:36:35,1,RM,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,98.0,,,,,6191.0,100.0,29.0,100.0,25.0,100.0,,10798,12447,18999,171
C1,2018-01-30 13:01:15,1,WSM,14.0,100.0,0.0,100.0,0.0,100.0,1.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,,,,,2346.0,100.0,18.0,100.0,17.0,100.0,,155721,185572,6765,573
